task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
110	58/c4dff6	61714	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t0_R2)	COMPLETED	0	2024-09-04 09:36:54.022	1.7s	1s	228.8%	19.2 MB	25.7 MB	37.6 MB	28.4 MB
111	50/f3b5bb	62002	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t3_R2)	COMPLETED	0	2024-09-04 09:36:55.683	1.5s	1s	204.0%	25.5 MB	33 MB	32.2 MB	23.2 MB
112	12/1ec371	62293	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t6_R1)	COMPLETED	0	2024-09-04 09:36:57.223	1.4s	1s	155.4%	10.8 MB	14.6 MB	24.4 MB	15.7 MB
113	ae/e8e478	62508	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t6_R2)	COMPLETED	0	2024-09-04 09:36:58.666	1.1s	0ms	100.2%	10.8 MB	14.5 MB	9.7 MB	1.6 MB
114	5d/f919cd	62732	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t7_R2)	COMPLETED	0	2024-09-04 09:36:59.782	1.2s	0ms	100.2%	11 MB	14.6 MB	10.9 MB	2.8 MB
115	dd/6a9838	62947	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t1_R2)	COMPLETED	0	2024-09-04 09:37:00.943	1.6s	1s	215.0%	24.3 MB	31.8 MB	34 MB	25 MB
116	29/45669e	63235	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t2_R2)	COMPLETED	0	2024-09-04 09:37:02.509	1.9s	2s	259.6%	60.4 MB	801.6 MB	52.3 MB	42.5 MB
117	48/094cc2	63661	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t5_R2)	COMPLETED	0	2024-09-04 09:37:04.450	1.4s	1s	126.5%	10.9 MB	14.6 MB	18.8 MB	10.4 MB
118	62/b13d17	63877	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t2_R3)	COMPLETED	0	2024-09-04 09:37:05.848	2.3s	1s	288.7%	136.9 MB	1.9 GB	66.9 MB	56.4 MB
119	c5/18c8e1	64291	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t4_R2)	COMPLETED	0	2024-09-04 09:37:08.101	1.7s	1s	233.3%	20.3 MB	26.5 MB	36.6 MB	27.4 MB
120	56/ecc328	64589	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t0_R3)	COMPLETED	0	2024-09-04 09:37:09.763	1.4s	1s	121.4%	11 MB	14.6 MB	17.4 MB	9 MB
121	4f/e585a8	64808	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t1_R3)	COMPLETED	0	2024-09-04 09:37:11.172	2.7s	2s	363.6%	190.2 MB	2.7 GB	99.5 MB	87.7 MB
122	cc/301624	65305	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t3_R3)	COMPLETED	0	2024-09-04 09:37:13.859	1.6s	1s	167.0%	25.9 MB	33 MB	25.8 MB	17 MB
123	cd/bf4420	65593	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t4_R3)	COMPLETED	0	2024-09-04 09:37:15.467	1.4s	1s	128.3%	11 MB	14.6 MB	19.2 MB	10.7 MB
124	eb/bd99bf	65805	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t5_R3)	COMPLETED	0	2024-09-04 09:37:16.855	1.9s	1s	253.6%	38.5 MB	406.7 MB	49.9 MB	40.1 MB
125	e9/835b61	66219	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t6_R3)	COMPLETED	0	2024-09-04 09:37:18.745	1.7s	1s	232.9%	20.4 MB	26.8 MB	36.8 MB	27.5 MB
126	6a/6bd39d	66515	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t7_R3)	COMPLETED	0	2024-09-04 09:37:20.406	1.4s	1s	165.1%	10.9 MB	14.6 MB	26.5 MB	17.7 MB
127	a2/bdacec	66730	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t0_R4)	COMPLETED	0	2024-09-04 09:37:21.855	2.6s	2s	331.5%	190 MB	2.7 GB	91.2 MB	79.8 MB
128	b6/56eeb6	67161	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t2_R4)	COMPLETED	0	2024-09-04 09:37:24.476	2.1s	2s	277.4%	110.9 MB	1.6 GB	55.9 MB	45.9 MB
129	c8/122195	67574	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t1_R4)	COMPLETED	0	2024-09-04 09:37:26.623	2.4s	1s	315.6%	164.2 MB	2.4 GB	77.7 MB	66.9 MB
130	f0/c3c0ba	67997	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t3_R4)	COMPLETED	0	2024-09-04 09:37:29.011	1.3s	1s	99.4%	10.8 MB	14.6 MB	11.9 MB	3.7 MB
131	04/fbd26b	68209	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t4_R4)	COMPLETED	0	2024-09-04 09:37:30.307	1.4s	1s	135.9%	11.1 MB	14.6 MB	21 MB	12.5 MB
132	97/f76578	68424	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t5_R4)	COMPLETED	0	2024-09-04 09:37:31.700	1.4s	1s	154.9%	11.1 MB	14.6 MB	23.9 MB	15.3 MB
133	e5/e0f067	68636	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t6_R4)	COMPLETED	0	2024-09-04 09:37:33.103	1.6s	1s	215.0%	25.5 MB	32.7 MB	34.3 MB	25.2 MB
134	5a/d35c1e	68936	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t0_R1)	COMPLETED	0	2024-09-04 09:37:34.665	1.5s	1s	183.1%	11 MB	14.6 MB	28.5 MB	19.7 MB
135	22/62c179	69228	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t1_R1)	COMPLETED	0	2024-09-04 09:37:36.170	1.4s	1s	155.9%	10.9 MB	14.6 MB	24 MB	15.4 MB
136	61/15e202	69444	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5O2_t7_R4)	COMPLETED	0	2024-09-04 09:37:37.612	1.9s	2s	244.9%	37.5 MB	405.9 MB	47.2 MB	37.5 MB
137	23/709589	69868	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t6_R1)	COMPLETED	0	2024-09-04 09:37:39.492	1.5s	1s	199.5%	26 MB	33 MB	31.1 MB	22.1 MB
138	de/02b080	70161	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t2_R1)	COMPLETED	0	2024-09-04 09:37:41.033	2.4s	2s	329.1%	192 MB	2.8 GB	82.2 MB	71.1 MB
139	b7/0edfb0	70575	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t3_R1)	COMPLETED	0	2024-09-04 09:37:43.442	2.4s	2s	311.8%	188.5 MB	2.7 GB	74.6 MB	63.9 MB
140	9a/5a4277	70998	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t4_R1)	COMPLETED	0	2024-09-04 09:37:45.842	1.5s	1s	150.5%	11 MB	14.6 MB	23.3 MB	14.7 MB
141	91/6ebfd6	71215	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t5_R1)	COMPLETED	0	2024-09-04 09:37:47.347	1.7s	1s	234.2%	19.6 MB	25.7 MB	37.5 MB	28.3 MB
142	95/947994	71517	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t7_R1)	COMPLETED	0	2024-09-04 09:37:49.015	1.5s	1s	202.6%	25.9 MB	33 MB	33 MB	24 MB
143	4d/e1f19e	71807	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t0_R2)	COMPLETED	0	2024-09-04 09:37:50.554	1.5s	1s	173.3%	10.9 MB	14.6 MB	27 MB	18.3 MB
144	1a/71a95a	72051	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t1_R2)	COMPLETED	0	2024-09-04 09:37:52.059	2s	1s	268.0%	64.6 MB	853.2 MB	53.1 MB	43.3 MB
145	b0/9aa3e9	72473	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t2_R2)	COMPLETED	0	2024-09-04 09:37:54.015	2s	1s	279.1%	62.4 MB	803.2 MB	55 MB	45.1 MB
146	e1/025718	72888	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t1_R3)	COMPLETED	0	2024-09-04 09:37:56.011	1.4s	1s	106.7%	11 MB	14.6 MB	15.5 MB	7.1 MB
147	11/5222a0	73104	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t3_R2)	COMPLETED	0	2024-09-04 09:37:57.401	1.9s	2s	253.2%	38.7 MB	406.7 MB	48.5 MB	38.8 MB
148	d1/70bf62	73397	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t4_R2)	COMPLETED	0	2024-09-04 09:37:59.270	1.1s	1s	99.0%	10.9 MB	14.6 MB	9.2 MB	1.1 MB
149	77/1e26b6	73612	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t5_R2)	COMPLETED	0	2024-09-04 09:38:00.378	1.4s	1s	165.7%	10.9 MB	14.5 MB	26.3 MB	17.5 MB
150	63/9c9b53	73824	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t6_R2)	COMPLETED	0	2024-09-04 09:38:01.812	1.8s	1s	244.2%	37.8 MB	405.7 MB	47.1 MB	37.5 MB
151	de/556270	74087	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t7_R2)	COMPLETED	0	2024-09-04 09:38:03.643	1.4s	0ms	133.7%	10.9 MB	14.6 MB	20.6 MB	12.1 MB
152	39/30502e	74311	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t0_R3)	COMPLETED	0	2024-09-04 09:38:05.041	1.9s	1s	240.2%	38.8 MB	456.1 MB	46.6 MB	36.9 MB
153	9c/803a45	74728	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t2_R3)	COMPLETED	0	2024-09-04 09:38:06.922	2s	1s	270.2%	86.4 MB	1.2 GB	53.2 MB	43.3 MB
154	85/a46da4	75152	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t3_R3)	COMPLETED	0	2024-09-04 09:38:08.913	1.9s	1s	241.2%	37.5 MB	405 MB	45 MB	35.5 MB
155	e9/c473b2	75415	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t4_R3)	COMPLETED	0	2024-09-04 09:38:10.768	1.5s	1s	153.4%	11 MB	14.6 MB	22.9 MB	14.2 MB
156	5e/854bf2	75631	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t5_R3)	COMPLETED	0	2024-09-04 09:38:12.262	1.3s	1s	109.1%	11 MB	14.6 MB	15.7 MB	7.4 MB
157	73/42e89a	75842	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t6_R3)	COMPLETED	0	2024-09-04 09:38:13.593	1.6s	2s	223.1%	23.3 MB	30.3 MB	34.4 MB	25.3 MB
158	42/6519f0	76142	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t7_R3)	COMPLETED	0	2024-09-04 09:38:15.147	1.2s	1s	100.2%	11 MB	14.6 MB	12.3 MB	4.1 MB
159	51/754cf7	76354	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t0_R4)	COMPLETED	0	2024-09-04 09:38:16.392	2.4s	2s	332.7%	191.7 MB	2.7 GB	81.2 MB	70.1 MB
160	a7/9b17dd	76778	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t1_R4)	COMPLETED	0	2024-09-04 09:38:18.759	1.6s	1s	176.6%	24.7 MB	31.8 MB	27.8 MB	19 MB
161	99/31605a	77068	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t2_R4)	COMPLETED	0	2024-09-04 09:38:20.366	2.7s	2s	346.6%	188.6 MB	2.8 GB	98.5 MB	86.8 MB
162	bf/68d04c	77557	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t3_R4)	COMPLETED	0	2024-09-04 09:38:23.047	2.3s	2s	317.7%	185.5 MB	2.7 GB	69.9 MB	59.4 MB
163	61/1eae3f	77980	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t4_R4)	COMPLETED	0	2024-09-04 09:38:25.391	1.7s	1s	202.4%	21.7 MB	27.9 MB	33 MB	24 MB
164	cb/57a996	78269	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t5_R4)	COMPLETED	0	2024-09-04 09:38:27.059	1.9s	1s	244.9%	62.1 MB	802.4 MB	47.3 MB	37.7 MB
165	49/5f4be2	78695	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t6_R4)	COMPLETED	0	2024-09-04 09:38:28.954	1.9s	1s	258.0%	61.7 MB	801.8 MB	51.4 MB	41.6 MB
166	ce/992d0a	79110	NFCORE_CRISPRISCREEN:CRISPRISCREEN:CUTADAPT (HL_5N2_t7_R4)	COMPLETED	0	2024-09-04 09:38:30.905	1.4s	1s	140.7%	11.1 MB	14.6 MB	21.6 MB	13 MB
168	77/0281ce	79324	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (LD_N2_t0_R1)	COMPLETED	0	2024-09-04 09:38:32.317	1.5s	0ms	424.0%	14.8 MB	23.6 MB	35.2 MB	25.5 MB
167	1d/8073ac	79625	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (LD_N2_t0_R1)	COMPLETED	0	2024-09-04 09:38:33.818	3.6s	2s	185.7%	309.6 MB	53.6 GB	14.1 MB	2.7 MB
169	d3/bb369b	79982	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (pool_t0_R2)	COMPLETED	0	2024-09-04 09:38:37.422	968ms	1s	156.2%	14.9 MB	23.6 MB	11.3 MB	2.2 MB
170	8d/06c4e6	80275	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (pool_t0_R2)	COMPLETED	0	2024-09-04 09:38:38.391	3.4s	2s	190.8%	248.6 MB	53.6 GB	11.4 MB	2.7 MB
172	0c/7fec86	80642	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (pool_t1_R1)	COMPLETED	0	2024-09-04 09:38:41.816	2.3s	1s	552.3%	155.2 MB	4.8 GB	102.4 MB	91 MB
171	ab/78d086	81076	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (pool_t1_R1)	COMPLETED	0	2024-09-04 09:38:44.168	4.4s	3s	132.8%	403.6 MB	53.6 GB	21.7 MB	2.8 MB
173	57/120a28	81495	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (pool_t1_R2)	COMPLETED	0	2024-09-04 09:38:48.560	4.2s	3s	120.7%	422.8 MB	53.6 GB	23.3 MB	2.8 MB
174	1b/86619f	81915	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (pool_t1_R2)	COMPLETED	0	2024-09-04 09:38:52.771	2.5s	2s	560.7%	161.6 MB	4.8 GB	118.5 MB	106.7 MB
175	79/1974aa	82337	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (pool_t0_R1)	COMPLETED	0	2024-09-04 09:38:55.258	3.4s	2s	181.7%	239.5 MB	53.6 GB	11.8 MB	2.6 MB
176	1e/023605	82694	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (pool_t0_R1)	COMPLETED	0	2024-09-04 09:38:58.705	1s	0ms	255.0%	14.9 MB	23.5 MB	15.5 MB	6.4 MB
177	3e/aaaf5d	82992	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (pool_t0_R3)	COMPLETED	0	2024-09-04 09:38:59.752	983ms	0ms	122.7%	14.5 MB	23.6 MB	10.3 MB	1.3 MB
178	20/ebff56	83285	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (pool_t0_R3)	COMPLETED	0	2024-09-04 09:39:00.737	3.3s	2s	160.5%	230.8 MB	53.6 GB	11.3 MB	2.7 MB
179	19/a2eb0c	83646	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (pool_t1_R3)	COMPLETED	0	2024-09-04 09:39:04.046	2.7s	2s	414.4%	156.1 MB	4.8 GB	92.5 MB	81.3 MB
180	ee/db40d5	84067	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (pool_t1_R3)	COMPLETED	0	2024-09-04 09:39:06.718	26s	17s	23.1%	456 MB	53.6 GB	20.3 MB	2.7 MB
181	76/b249dc	84959	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (LD_N2_t0_R2)	COMPLETED	0	2024-09-04 09:39:32.671	3.1s	2s	144.4%	256.6 MB	53.6 GB	12 MB	2.7 MB
182	c0/dea2db	85334	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (LD_N2_t0_R2)	COMPLETED	0	2024-09-04 09:39:35.758	901ms	0ms	241.1%	15 MB	23.7 MB	17.2 MB	7.9 MB
183	fc/fe9f71	85622	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (LD_N2_t1_R1)	COMPLETED	0	2024-09-04 09:39:36.661	924ms	0ms	302.1%	15 MB	23.7 MB	20.4 MB	11 MB
184	bc/34fd8a	85914	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (LD_N2_t1_R1)	COMPLETED	0	2024-09-04 09:39:37.587	3.1s	2s	133.6%	256.5 MB	53.6 GB	12.4 MB	2.6 MB
185	89/fe7276	86282	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (LD_N2_t5_R1)	COMPLETED	0	2024-09-04 09:39:40.708	845ms	0ms	187.7%	15 MB	23.7 MB	13.1 MB	4 MB
186	4b/3037db	86577	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (LD_N2_t5_R1)	COMPLETED	0	2024-09-04 09:39:41.566	3.1s	2s	132.7%	244.9 MB	53.6 GB	11.6 MB	2.7 MB
187	7b/5ff19c	86944	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (LD_N2_t2_R1)	COMPLETED	0	2024-09-04 09:39:44.676	3.1s	2s	137.8%	262.9 MB	53.6 GB	12.3 MB	2.6 MB
188	18/616563	87305	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (LD_N2_t2_R1)	COMPLETED	0	2024-09-04 09:39:47.821	917ms	0ms	288.5%	14.8 MB	23.5 MB	19.5 MB	10.2 MB
190	f0/967b3b	87602	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (LD_N2_t4_R1)	COMPLETED	0	2024-09-04 09:39:48.740	992ms	0ms	344.4%	14.9 MB	23.6 MB	25.5 MB	16.1 MB
189	3f/f3de0a	87904	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (LD_N2_t4_R1)	COMPLETED	0	2024-09-04 09:39:49.733	3.1s	2s	148.2%	266.1 MB	53.6 GB	12.9 MB	2.7 MB
191	9c/b1630d	88265	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (LD_N2_t3_R1)	COMPLETED	0	2024-09-04 09:39:52.866	3.1s	2s	129.0%	249.8 MB	53.6 GB	11.8 MB	2.6 MB
192	ba/e6437f	88631	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (LD_N2_t3_R1)	COMPLETED	0	2024-09-04 09:39:56.009	878ms	0ms	228.6%	15 MB	23.7 MB	15.4 MB	6.3 MB
194	99/2e5036	88925	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (LD_N2_t1_R2)	COMPLETED	0	2024-09-04 09:39:56.902	3.1s	2s	147.6%	253.2 MB	53.6 GB	11.8 MB	2.6 MB
193	88/4a18cc	89291	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (LD_N2_t1_R2)	COMPLETED	0	2024-09-04 09:40:00.044	865ms	0ms	233.3%	14.8 MB	23.7 MB	15.5 MB	6.4 MB
195	92/cb05fc	89583	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t2_R1)	COMPLETED	0	2024-09-04 09:40:00.912	3.8s	2s	126.3%	249.9 MB	53.6 GB	12.8 MB	2.6 MB
196	dc/e1b6a2	89952	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t2_R1)	COMPLETED	0	2024-09-04 09:40:04.708	1s	0ms	297.8%	14.8 MB	23.6 MB	24.1 MB	14.7 MB
197	af/06c87c	90243	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (LD_N2_t2_R2)	COMPLETED	0	2024-09-04 09:40:05.737	1s	0ms	371.9%	14.9 MB	23.6 MB	27.4 MB	17.9 MB
198	03/95b2af	90535	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (LD_N2_t2_R2)	COMPLETED	0	2024-09-04 09:40:06.768	3.1s	2s	143.1%	273.7 MB	53.6 GB	13.2 MB	2.7 MB
200	c9/61311e	90901	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t1_R1)	COMPLETED	0	2024-09-04 09:40:09.919	972ms	0ms	337.9%	14.9 MB	23.7 MB	23.2 MB	13.8 MB
199	2c/bb285f	91193	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t1_R1)	COMPLETED	0	2024-09-04 09:40:10.893	3.3s	3s	127.8%	237.5 MB	53.6 GB	12.8 MB	2.6 MB
201	e0/4677c9	91558	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t0_R1)	COMPLETED	0	2024-09-04 09:40:14.151	886ms	0ms	240.8%	14.6 MB	23.6 MB	16.1 MB	6.9 MB
202	cf/cb8f8d	91851	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t0_R1)	COMPLETED	0	2024-09-04 09:40:15.039	3.2s	3s	147.1%	257.5 MB	53.6 GB	11.9 MB	2.6 MB
203	e1/bf30f6	92208	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (LD_N2_t5_R2)	COMPLETED	0	2024-09-04 09:40:18.279	1.3s	1s	435.6%	14.8 MB	23.7 MB	35.2 MB	25.5 MB
204	9e/92f513	92510	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (LD_N2_t5_R2)	COMPLETED	0	2024-09-04 09:40:19.532	4s	2s	194.5%	317.3 MB	53.6 GB	14 MB	2.8 MB
206	d3/76a444	92869	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (LD_N2_t4_R2)	COMPLETED	0	2024-09-04 09:40:23.545	1.1s	0ms	68.4%	14.8 MB	23.6 MB	9.7 MB	688.1 KB
205	54/589737	93170	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (LD_N2_t4_R2)	COMPLETED	0	2024-09-04 09:40:24.646	5.8s	2s	196.2%	209.1 MB	53.6 GB	11.2 MB	2.8 MB
208	16/98824d	93484	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (LD_N2_t3_R2)	COMPLETED	0	2024-09-04 09:40:30.404	2.1s	1s	238.0%	223.3 MB	53.6 GB	11.2 MB	2.8 MB
207	94/0a81d5	93789	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (LD_N2_t3_R2)	COMPLETED	0	2024-09-04 09:40:32.512	927ms	0ms	99.4%	14.9 MB	23.5 MB	9.5 MB	508.2 KB
209	de/e90513	94083	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t5_R1)	COMPLETED	0	2024-09-04 09:40:33.441	3.4s	2s	170.4%	246.1 MB	53.6 GB	11.9 MB	2.6 MB
210	22/30d687	94445	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t5_R1)	COMPLETED	0	2024-09-04 09:40:36.831	1.1s	0ms	259.6%	14.9 MB	23.5 MB	15.7 MB	6.5 MB
212	1b/dabb1e	94736	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t3_R1)	COMPLETED	0	2024-09-04 09:40:37.889	3.4s	3s	176.2%	243.8 MB	53.6 GB	11.6 MB	2.6 MB
211	c5/bdd808	95105	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t3_R1)	COMPLETED	0	2024-09-04 09:40:41.266	1s	1s	216.3%	14.8 MB	23.6 MB	13.4 MB	4.3 MB
213	25/5a3363	95394	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t4_R1)	COMPLETED	0	2024-09-04 09:40:42.277	1s	1s	156.3%	14.6 MB	23.6 MB	11.3 MB	2.2 MB
214	21/663cf8	95686	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t4_R1)	COMPLETED	0	2024-09-04 09:40:43.294	3.4s	2s	144.4%	218.3 MB	53.6 GB	11.4 MB	2.6 MB
216	b6/502fbc	96052	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t7_R1)	COMPLETED	0	2024-09-04 09:40:46.655	3.3s	2s	169.9%	228.1 MB	53.6 GB	11.2 MB	2.9 MB
215	a7/a68b35	96421	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t7_R1)	COMPLETED	0	2024-09-04 09:40:49.942	845ms	0ms	95.6%	14.8 MB	23.6 MB	9.5 MB	502.7 KB
218	b1/7fe8f5	96711	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_ALIGN (HL_5O2_t0_R2)	COMPLETED	0	2024-09-04 09:40:50.789	1.2s	0ms	348.5%	14.9 MB	23.5 MB	22.7 MB	13.3 MB
217	dd/db14ea	97004	NFCORE_CRISPRISCREEN:CRISPRISCREEN:FASTQC (HL_5O2_t0_R2)	COMPLETED	0	2024-09-04 09:40:51.985	3.4s	2s	155.6%	232.5 MB	53.6 GB	12.7 MB	2.6 MB
